 1.67750000e-05 -2.14792403e-03  1.67750000e-05 -2.10651534e-03  1.67750000e-05 -2.18956606e-03 
 1.67850000e-05 -2.14792470e-03  1.67850000e-05 -2.10710296e-03  1.67850000e-05 -2.18897899e-03 
 1.67950000e-05 -2.14792536e-03  1.67950000e-05 -2.10768225e-03  1.67950000e-05 -2.18840020e-03 
 1.68050000e-05 -2.14792601e-03  1.68050000e-05 -2.10825333e-03  1.68050000e-05 -2.18782958e-03 
 1.68150000e-05 -2.14792665e-03  1.68150000e-05 -2.10881631e-03  1.68150000e-05 -2.18726701e-03 
 1.68250000e-05 -2.14792729e-03  1.68250000e-05 -2.10937132e-03  1.68250000e-05 -2.18671238e-03 
 1.68350000e-05 -2.14792791e-03  1.68350000e-05 -2.10991845e-03  1.68350000e-05 -2.18616558e-03 
 1.68450000e-05 -2.14792852e-03  1.68450000e-05 -2.11045784e-03  1.68450000e-05 -2.18562650e-03 
 1.68550000e-05 -2.14792913e-03  1.68550000e-05 -2.11098957e-03  1.68550000e-05 -2.18509503e-03 
 1.68650000e-05 -2.14792973e-03  1.68650000e-05 -2.11151377e-03  1.68650000e-05 -2.18457106e-03 
 1.68750000e-05 -2.14793032e-03  1.68750000e-05 -2.11203054e-03  1.68750000e-05 -2.18405448e-03 
 1.68850000e-05 -2.14793090e-03  1.68850000e-05 -2.11253999e-03  1.68850000e-05 -2.18354520e-03 
 1.68950000e-05 -2.14793147e-03  1.68950000e-05 -2.11304221e-03  1.68950000e-05 -2.18304310e-03 
 1.69050000e-05 -2.14793203e-03  1.69050000e-05 -2.11353731e-03  1.69050000e-05 -2.18254809e-03 
 1.69150000e-05 -2.14793259e-03  1.69150000e-05 -2.11402540e-03  1.69150000e-05 -2.18206007e-03 
 1.69250000e-05 -2.14793314e-03  1.69250000e-05 -2.11450657e-03  1.69250000e-05 -2.18157893e-03 
 1.69350000e-05 -2.14793368e-03  1.69350000e-05 -2.11498092e-03  1.69350000e-05 -2.18110459e-03 
 1.69450000e-05 -2.14793421e-03  1.69450000e-05 -2.11544854e-03  1.69450000e-05 -2.18063694e-03 
 1.69550000e-05 -2.14793474e-03  1.69550000e-05 -2.11590954e-03  1.69550000e-05 -2.18017589e-03 
 1.69650000e-05 -2.14793525e-03  1.69650000e-05 -2.11636400e-03  1.69650000e-05 -2.17972135e-03 
 1.69750000e-05 -2.14793577e-03  1.69750000e-05 -2.11681202e-03  1.69750000e-05 -2.17927322e-03 
 1.69850000e-05 -2.14793627e-03  1.69850000e-05 -2.11725369e-03  1.69850000e-05 -2.17883142e-03 
 1.69950000e-05 -2.14793677e-03  1.69950000e-05 -2.11768910e-03  1.69950000e-05 -2.17839586e-03 
 1.70050000e-05 -2.14793725e-03  1.70050000e-05 -2.11811833e-03  1.70050000e-05 -2.17796644e-03 
 1.70150000e-05 -2.14793774e-03  1.70150000e-05 -2.11854149e-03  1.70150000e-05 -2.17754308e-03 
 1.70250000e-05 -2.14793821e-03  1.70250000e-05 -2.11895864e-03  1.70250000e-05 -2.17712570e-03 
 1.70350000e-05 -2.14793868e-03  1.70350000e-05 -2.11936988e-03  1.70350000e-05 -2.17671421e-03 
 1.70450000e-05 -2.14793914e-03  1.70450000e-05 -2.11977529e-03  1.70450000e-05 -2.17630853e-03 
 1.70550000e-05 -2.14793960e-03  1.70550000e-05 -2.12017496e-03  1.70550000e-05 -2.17590857e-03 
 1.70650000e-05 -2.14794005e-03  1.70650000e-05 -2.12056896e-03  1.70650000e-05 -2.17551426e-03 
 1.70750000e-05 -2.14794049e-03  1.70750000e-05 -2.12095738e-03  1.70750000e-05 -2.17512551e-03 
 1.70850000e-05 -2.14794093e-03  1.70850000e-05 -2.12134029e-03  1.70850000e-05 -2.17474225e-03 
 1.70950000e-05 -2.14794136e-03  1.70950000e-05 -2.12171777e-03  1.70950000e-05 -2.17436441e-03 
 1.71050000e-05 -2.14794178e-03  1.71050000e-05 -2.12208990e-03  1.71050000e-05 -2.17399189e-03 
 1.71150000e-05 -2.14794220e-03  1.71150000e-05 -2.12245676e-03  1.71150000e-05 -2.17362463e-03 
 1.71250000e-05 -2.14794261e-03  1.71250000e-05 -2.12281842e-03  1.71250000e-05 -2.17326255e-03 
 1.71350000e-05 -2.14794302e-03  1.71350000e-05 -2.12317495e-03  1.71350000e-05 -2.17290559e-03 
 1.71450000e-05 -2.14794342e-03  1.71450000e-05 -2.12352643e-03  1.71450000e-05 -2.17255366e-03 
 1.71550000e-05 -2.14794382e-03  1.71550000e-05 -2.12387292e-03  1.71550000e-05 -2.17220670e-03 
 1.71650000e-05 -2.14794421e-03  1.71650000e-05 -2.12421451e-03  1.71650000e-05 -2.17186464e-03 
 1.71750000e-05 -2.14794459e-03  1.71750000e-05 -2.12455125e-03  1.71750000e-05 -2.17152740e-03 
 1.71850000e-05 -2.14794497e-03  1.71850000e-05 -2.12488322e-03  1.71850000e-05 -2.17119493e-03 
 1.71950000e-05 -2.14794534e-03  1.71950000e-05 -2.12521048e-03  1.71950000e-05 -2.17086715e-03 
 1.72050000e-05 -2.14794571e-03  1.72050000e-05 -2.12553311e-03  1.72050000e-05 -2.17054399e-03 
 1.72150000e-05 -2.14794607e-03  1.72150000e-05 -2.12585116e-03  1.72150000e-05 -2.17022540e-03 
 1.72250000e-05 -2.14794643e-03  1.72250000e-05 -2.12616470e-03  1.72250000e-05 -2.16991130e-03 
 1.72350000e-05 -2.14794678e-03  1.72350000e-05 -2.12647380e-03  1.72350000e-05 -2.16960163e-03 
 1.72450000e-05 -2.14794713e-03  1.72450000e-05 -2.12677852e-03  1.72450000e-05 -2.16929634e-03 
 1.72550000e-05 -2.14794747e-03  1.72550000e-05 -2.12707892e-03  1.72550000e-05 -2.16899535e-03 
 1.72650000e-05 -2.14794781e-03  1.72650000e-05 -2.12737506e-03  1.72650000e-05 -2.16869862e-03 
 1.72750000e-05 -2.14794814e-03  1.72750000e-05 -2.12766700e-03  1.72750000e-05 -2.16840607e-03 
 1.72850000e-05 -2.14794847e-03  1.72850000e-05 -2.12795481e-03  1.72850000e-05 -2.16811765e-03 
 1.72950000e-05 -2.14794880e-03  1.72950000e-05 -2.12823853e-03  1.72950000e-05 -2.16783330e-03 
 1.73050000e-05 -2.14794912e-03  1.73050000e-05 -2.12851824e-03  1.73050000e-05 -2.16755296e-03 
 1.73150000e-05 -2.14794943e-03  1.73150000e-05 -2.12879397e-03  1.73150000e-05 -2.16727659e-03 
 1.73250000e-05 -2.14794974e-03  1.73250000e-05 -2.12906581e-03  1.73250000e-05 -2.16700411e-03 
 1.73350000e-05 -2.14795005e-03  1.73350000e-05 -2.12933378e-03  1.73350000e-05 -2.16673548e-03 
 1.73450000e-05 -2.14795035e-03  1.73450000e-05 -2.12959796e-03  1.73450000e-05 -2.16647064e-03 
 1.73550000e-05 -2.14795064e-03  1.73550000e-05 -2.12985840e-03  1.73550000e-05 -2.16620953e-03 
 1.73650000e-05 -2.14795094e-03  1.73650000e-05 -2.13011514e-03  1.73650000e-05 -2.16595212e-03 
 1.73750000e-05 -2.14795123e-03  1.73750000e-05 -2.13036824e-03  1.73750000e-05 -2.16569833e-03 
 1.73850000e-05 -2.14795151e-03  1.73850000e-05 -2.13061776e-03  1.73850000e-05 -2.16544813e-03 
 1.73950000e-05 -2.14795179e-03  1.73950000e-05 -2.13086374e-03  1.73950000e-05 -2.16520146e-03 
 1.74050000e-05 -2.14795207e-03  1.74050000e-05 -2.13110623e-03  1.74050000e-05 -2.16495827e-03 
 1.74150000e-05 -2.14795234e-03  1.74150000e-05 -2.13134529e-03  1.74150000e-05 -2.16471851e-03 
 1.74250000e-05 -2.14795261e-03  1.74250000e-05 -2.13158095e-03  1.74250000e-05 -2.16448214e-03 
 1.74350000e-05 -2.14795288e-03  1.74350000e-05 -2.13181328e-03  1.74350000e-05 -2.16424910e-03 
 1.74450000e-05 -2.14795314e-03  1.74450000e-05 -2.13204231e-03  1.74450000e-05 -2.16401936e-03 
 1.74550000e-05 -2.14795340e-03  1.74550000e-05 -2.13226810e-03  1.74550000e-05 -2.16379285e-03 
 1.74650000e-05 -2.14795365e-03  1.74650000e-05 -2.13249069e-03  1.74650000e-05 -2.16356954e-03 
 1.74750000e-05 -2.14795390e-03  1.74750000e-05 -2.13271012e-03  1.74750000e-05 -2.16334939e-03 
 1.74850000e-05 -2.14795415e-03  1.74850000e-05 -2.13292644e-03  1.74850000e-05 -2.16313234e-03 
 1.74950000e-05 -2.14795439e-03  1.74950000e-05 -2.13313969e-03  1.74950000e-05 -2.16291835e-03 
 1.75050000e-05 -2.14795463e-03  1.75050000e-05 -2.13334992e-03  1.75050000e-05 -2.16270739e-03 
 1.75150000e-05 -2.14795487e-03  1.75150000e-05 -2.13355718e-03  1.75150000e-05 -2.16249940e-03 
 1.75250000e-05 -2.14795510e-03  1.75250000e-05 -2.13376149e-03  1.75250000e-05 -2.16229435e-03 
 1.75350000e-05 -2.14795533e-03  1.75350000e-05 -2.13396291e-03  1.75350000e-05 -2.16209219e-03 
 1.75450000e-05 -2.14795556e-03  1.75450000e-05 -2.13416147e-03  1.75450000e-05 -2.16189289e-03 
 1.75550000e-05 -2.14795578e-03  1.75550000e-05 -2.13435722e-03  1.75550000e-05 -2.16169640e-03 
 1.75650000e-05 -2.14795600e-03  1.75650000e-05 -2.13455020e-03  1.75650000e-05 -2.16150268e-03 
 1.75750000e-05 -2.14795622e-03  1.75750000e-05 -2.13474043e-03  1.75750000e-05 -2.16131169e-03 
 1.75850000e-05 -2.14795643e-03  1.75850000e-05 -2.13492798e-03  1.75850000e-05 -2.16112341e-03 
 1.75950000e-05 -2.14795664e-03  1.75950000e-05 -2.13511286e-03  1.75950000e-05 -2.16093778e-03 
 1.76050000e-05 -2.14795685e-03  1.76050000e-05 -2.13529512e-03  1.76050000e-05 -2.16075476e-03 
 1.76150000e-05 -2.14795706e-03  1.76150000e-05 -2.13547480e-03  1.76150000e-05 -2.16057434e-03 
 1.76250000e-05 -2.14795726e-03  1.76250000e-05 -2.13565194e-03  1.76250000e-05 -2.16039646e-03 
 1.76350000e-05 -2.14795746e-03  1.76350000e-05 -2.13582656e-03  1.76350000e-05 -2.16022109e-03 
 1.76450000e-05 -2.14795766e-03  1.76450000e-05 -2.13599870e-03  1.76450000e-05 -2.16004819e-03 
 1.76550000e-05 -2.14795785e-03  1.76550000e-05 -2.13616841e-03  1.76550000e-05 -2.15987774e-03 
 1.76650000e-05 -2.14795804e-03  1.76650000e-05 -2.13633571e-03  1.76650000e-05 -2.15970969e-03 
 1.76750000e-05 -2.14795823e-03  1.76750000e-05 -2.13650064e-03  1.76750000e-05 -2.15954401e-03 
 1.76850000e-05 -2.14795841e-03  1.76850000e-05 -2.13666323e-03  1.76850000e-05 -2.15938067e-03 
 1.76950000e-05 -2.14795860e-03  1.76950000e-05 -2.13682352e-03  1.76950000e-05 -2.15921964e-03 
 1.77050000e-05 -2.14795878e-03  1.77050000e-05 -2.13698154e-03  1.77050000e-05 -2.15906088e-03 
 1.77150000e-05 -2.14795896e-03  1.77150000e-05 -2.13713731e-03  1.77150000e-05 -2.15890436e-03 
 1.77250000e-05 -2.14795913e-03  1.77250000e-05 -2.13729088e-03  1.77250000e-05 -2.15875005e-03 
 1.77350000e-05 -2.14795930e-03  1.77350000e-05 -2.13744227e-03  1.77350000e-05 -2.15859791e-03 
 1.77450000e-05 -2.14795947e-03  1.77450000e-05 -2.13759152e-03  1.77450000e-05 -2.15844793e-03 
 1.77550000e-05 -2.14795964e-03  1.77550000e-05 -2.13773865e-03  1.77550000e-05 -2.15830006e-03 
 1.77650000e-05 -2.14795981e-03  1.77650000e-05 -2.13788369e-03  1.77650000e-05 -2.15815428e-03 
 1.77750000e-05 -2.14795997e-03  1.77750000e-05 -2.13802668e-03  1.77750000e-05 -2.15801055e-03 
 1.77850000e-05 -2.14796013e-03  1.77850000e-05 -2.13816764e-03  1.77850000e-05 -2.15786886e-03 
 1.77950000e-05 -2.14796029e-03  1.77950000e-05 -2.13830660e-03  1.77950000e-05 -2.15772916e-03 
 1.78050000e-05 -2.14796045e-03  1.78050000e-05 -2.13844360e-03  1.78050000e-05 -2.15759144e-03 
 1.78150000e-05 -2.14796060e-03  1.78150000e-05 -2.13857865e-03  1.78150000e-05 -2.15745566e-03 
 1.78250000e-05 -2.14796076e-03  1.78250000e-05 -2.13871178e-03  1.78250000e-05 -2.15732180e-03 
 1.78350000e-05 -2.14796091e-03  1.78350000e-05 -2.13884304e-03  1.78350000e-05 -2.15718982e-03 
 1.78450000e-05 -2.14796105e-03  1.78450000e-05 -2.13897242e-03  1.78450000e-05 -2.15705971e-03 
 1.78550000e-05 -2.14796120e-03  1.78550000e-05 -2.13909998e-03  1.78550000e-05 -2.15693144e-03 
 1.78650000e-05 -2.14796134e-03  1.78650000e-05 -2.13922573e-03  1.78650000e-05 -2.15680497e-03 
 1.78750000e-05 -2.14796148e-03  1.78750000e-05 -2.13934969e-03  1.78750000e-05 -2.15668029e-03 
 1.78850000e-05 -2.14796162e-03  1.78850000e-05 -2.13947190e-03  1.78850000e-05 -2.15655737e-03 
 1.78950000e-05 -2.14796176e-03  1.78950000e-05 -2.13959238e-03  1.78950000e-05 -2.15643619e-03 
 1.79050000e-05 -2.14796190e-03  1.79050000e-05 -2.13971115e-03  1.79050000e-05 -2.15631671e-03 
 1.79150000e-05 -2.14796203e-03  1.79150000e-05 -2.13982823e-03  1.79150000e-05 -2.15619893e-03 
 1.79250000e-05 -2.14796216e-03  1.79250000e-05 -2.13994366e-03  1.79250000e-05 -2.15608280e-03 
 1.79350000e-05 -2.14796229e-03  1.79350000e-05 -2.14005744e-03  1.79350000e-05 -2.15596831e-03 
 1.79450000e-05 -2.14796242e-03  1.79450000e-05 -2.14016962e-03  1.79450000e-05 -2.15585544e-03 
 1.79550000e-05 -2.14796255e-03  1.79550000e-05 -2.14028021e-03  1.79550000e-05 -2.15574417e-03 
 1.79650000e-05 -2.14796267e-03  1.79650000e-05 -2.14038922e-03  1.79650000e-05 -2.15563446e-03 
 1.79750000e-05 -2.14796280e-03  1.79750000e-05 -2.14049670e-03  1.79750000e-05 -2.15552630e-03 
 1.79850000e-05 -2.14796292e-03  1.79850000e-05 -2.14060265e-03  1.79850000e-05 -2.15541967e-03 
 1.79950000e-05 -2.14796304e-03  1.79950000e-05 -2.14070710e-03  1.79950000e-05 -2.15531454e-03 
 1.80050000e-05 -2.14796315e-03  1.80050000e-05 -2.14081006e-03  1.80050000e-05 -2.15521090e-03 
 1.80150000e-05 -2.14796327e-03  1.80150000e-05 -2.14091157e-03  1.80150000e-05 -2.15510872e-03 
 1.80250000e-05 -2.14796338e-03  1.80250000e-05 -2.14101164e-03  1.80250000e-05 -2.15500798e-03 
 1.80350000e-05 -2.14796350e-03  1.80350000e-05 -2.14111029e-03  1.80350000e-05 -2.15490866e-03 
 1.80450000e-05 -2.14796361e-03  1.80450000e-05 -2.14120754e-03  1.80450000e-05 -2.15481075e-03 
 1.80550000e-05 -2.14796372e-03  1.80550000e-05 -2.14130342e-03  1.80550000e-05 -2.15471422e-03 
 1.80650000e-05 -2.14796383e-03  1.80650000e-05 -2.14139793e-03  1.80650000e-05 -2.15461905e-03 
 1.80750000e-05 -2.14796393e-03  1.80750000e-05 -2.14149111e-03  1.80750000e-05 -2.15452522e-03 
 1.80850000e-05 -2.14796404e-03  1.80850000e-05 -2.14158296e-03  1.80850000e-05 -2.15443272e-03 
 1.80950000e-05 -2.14796414e-03  1.80950000e-05 -2.14167352e-03  1.80950000e-05 -2.15434152e-03 
 1.81050000e-05 -2.14796424e-03  1.81050000e-05 -2.14176278e-03  1.81050000e-05 -2.15425161e-03 
 1.81150000e-05 -2.14796434e-03  1.81150000e-05 -2.14185079e-03  1.81150000e-05 -2.15416297e-03 
 1.81250000e-05 -2.14796444e-03  1.81250000e-05 -2.14193754e-03  1.81250000e-05 -2.15407558e-03 
 1.81350000e-05 -2.14796454e-03  1.81350000e-05 -2.14202307e-03  1.81350000e-05 -2.15398942e-03 
 1.81450000e-05 -2.14796464e-03  1.81450000e-05 -2.14210739e-03  1.81450000e-05 -2.15390448e-03 
 1.81550000e-05 -2.14796473e-03  1.81550000e-05 -2.14219050e-03  1.81550000e-05 -2.15382074e-03 
 1.81650000e-05 -2.14796483e-03  1.81650000e-05 -2.14227245e-03  1.81650000e-05 -2.15373818e-03 
 1.81750000e-05 -2.14796492e-03  1.81750000e-05 -2.14235322e-03  1.81750000e-05 -2.15365679e-03 
 1.81850000e-05 -2.14796501e-03  1.81850000e-05 -2.14243286e-03  1.81850000e-05 -2.15357654e-03 
 1.81950000e-05 -2.14796510e-03  1.81950000e-05 -2.14251136e-03  1.81950000e-05 -2.15349743e-03 
 1.82050000e-05 -2.14796519e-03  1.82050000e-05 -2.14258876e-03  1.82050000e-05 -2.15341943e-03 
 1.82150000e-05 -2.14796528e-03  1.82150000e-05 -2.14266505e-03  1.82150000e-05 -2.15334254e-03 
 1.82250000e-05 -2.14796536e-03  1.82250000e-05 -2.14274027e-03  1.82250000e-05 -2.15326673e-03 
 1.82350000e-05 -2.14796545e-03  1.82350000e-05 -2.14281442e-03  1.82350000e-05 -2.15319199e-03 
 1.82450000e-05 -2.14796553e-03  1.82450000e-05 -2.14288751e-03  1.82450000e-05 -2.15311830e-03 
 1.82550000e-05 -2.14796561e-03  1.82550000e-05 -2.14295957e-03  1.82550000e-05 -2.15304566e-03 
 1.82650000e-05 -2.14796569e-03  1.82650000e-05 -2.14303061e-03  1.82650000e-05 -2.15297404e-03 
 1.82750000e-05 -2.14796577e-03  1.82750000e-05 -2.14310065e-03  1.82750000e-05 -2.15290343e-03 
 1.82850000e-05 -2.14796585e-03  1.82850000e-05 -2.14316969e-03  1.82850000e-05 -2.15283382e-03 
 1.82950000e-05 -2.14796593e-03  1.82950000e-05 -2.14323775e-03  1.82950000e-05 -2.15276519e-03 
 1.83050000e-05 -2.14796601e-03  1.83050000e-05 -2.14330485e-03  1.83050000e-05 -2.15269753e-03 
 1.83150000e-05 -2.14796608e-03  1.83150000e-05 -2.14337099e-03  1.83150000e-05 -2.15263082e-03 
 1.83250000e-05 -2.14796616e-03  1.83250000e-05 -2.14343620e-03  1.83250000e-05 -2.15256506e-03 
 1.83350000e-05 -2.14796623e-03  1.83350000e-05 -2.14350048e-03  1.83350000e-05 -2.15250022e-03 
 1.83450000e-05 -2.14796630e-03  1.83450000e-05 -2.14356386e-03  1.83450000e-05 -2.15243630e-03 
 1.83550000e-05 -2.14796638e-03  1.83550000e-05 -2.14362633e-03  1.83550000e-05 -2.15237328e-03 
 1.83650000e-05 -2.14796645e-03  1.83650000e-05 -2.14368792e-03  1.83650000e-05 -2.15231115e-03 
 1.83750000e-05 -2.14796652e-03  1.83750000e-05 -2.14374863e-03  1.83750000e-05 -2.15224990e-03 
 1.83850000e-05 -2.14796658e-03  1.83850000e-05 -2.14380849e-03  1.83850000e-05 -2.15218951e-03 
 1.83950000e-05 -2.14796665e-03  1.83950000e-05 -2.14386750e-03  1.83950000e-05 -2.15212997e-03 
 1.84050000e-05 -2.14796672e-03  1.84050000e-05 -2.14392567e-03  1.84050000e-05 -2.15207128e-03 
 1.84150000e-05 -2.14796678e-03  1.84150000e-05 -2.14398301e-03  1.84150000e-05 -2.15201341e-03 
 1.84250000e-05 -2.14796685e-03  1.84250000e-05 -2.14403955e-03  1.84250000e-05 -2.15195636e-03 
 1.84350000e-05 -2.14796691e-03  1.84350000e-05 -2.14409528e-03  1.84350000e-05 -2.15190012e-03 
 1.84450000e-05 -2.14796698e-03  1.84450000e-05 -2.14415022e-03  1.84450000e-05 -2.15184466e-03 
 1.84550000e-05 -2.14796704e-03  1.84550000e-05 -2.14420438e-03  1.84550000e-05 -2.15179000e-03 
 1.84650000e-05 -2.14796710e-03  1.84650000e-05 -2.14425778e-03  1.84650000e-05 -2.15173610e-03 
 1.84750000e-05 -2.14796716e-03  1.84750000e-05 -2.14431042e-03  1.84750000e-05 -2.15168296e-03 
 1.84850000e-05 -2.14796722e-03  1.84850000e-05 -2.14436231e-03  1.84850000e-05 -2.15163058e-03 
 1.84950000e-05 -2.14796728e-03  1.84950000e-05 -2.14441346e-03  1.84950000e-05 -2.15157893e-03 
 1.85050000e-05 -2.14796733e-03  1.85050000e-05 -2.14446390e-03  1.85050000e-05 -2.15152801e-03 
 1.85150000e-05 -2.14796739e-03  1.85150000e-05 -2.14451361e-03  1.85150000e-05 -2.15147781e-03 
 1.85250000e-05 -2.14796745e-03  1.85250000e-05 -2.14456262e-03  1.85250000e-05 -2.15142832e-03 
 1.85350000e-05 -2.14796750e-03  1.85350000e-05 -2.14461094e-03  1.85350000e-05 -2.15137953e-03 
 1.85450000e-05 -2.14796756e-03  1.85450000e-05 -2.14465857e-03  1.85450000e-05 -2.15133143e-03 
 1.85550000e-05 -2.14796761e-03  1.85550000e-05 -2.14470553e-03  1.85550000e-05 -2.15128400e-03 
 1.85650000e-05 -2.14796766e-03  1.85650000e-05 -2.14475182e-03  1.85650000e-05 -2.15123725e-03 
 1.85750000e-05 -2.14796772e-03  1.85750000e-05 -2.14479746e-03  1.85750000e-05 -2.15119115e-03 
 1.85850000e-05 -2.14796777e-03  1.85850000e-05 -2.14484245e-03  1.85850000e-05 -2.15114571e-03 
 1.85950000e-05 -2.14796782e-03  1.85950000e-05 -2.14488680e-03  1.85950000e-05 -2.15110090e-03 
 1.86050000e-05 -2.14796787e-03  1.86050000e-05 -2.14493052e-03  1.86050000e-05 -2.15105673e-03 
 1.86150000e-05 -2.14796792e-03  1.86150000e-05 -2.14497362e-03  1.86150000e-05 -2.15101318e-03 
 1.86250000e-05 -2.14796797e-03  1.86250000e-05 -2.14501611e-03  1.86250000e-05 -2.15097025e-03 
 1.86350000e-05 -2.14796802e-03  1.86350000e-05 -2.14505800e-03  1.86350000e-05 -2.15092792e-03 
 1.86450000e-05 -2.14796806e-03  1.86450000e-05 -2.14509930e-03  1.86450000e-05 -2.15088619e-03 
 1.86550000e-05 -2.14796811e-03  1.86550000e-05 -2.14514001e-03  1.86550000e-05 -2.15084505e-03 
 1.86650000e-05 -2.14796816e-03  1.86650000e-05 -2.14518014e-03  1.86650000e-05 -2.15080449e-03 
 1.86750000e-05 -2.14796820e-03  1.86750000e-05 -2.14521971e-03  1.86750000e-05 -2.15076451e-03 
 1.86850000e-05 -2.14796825e-03  1.86850000e-05 -2.14525871e-03  1.86850000e-05 -2.15072508e-03 
 1.86950000e-05 -2.14796829e-03  1.86950000e-05 -2.14529716e-03  1.86950000e-05 -2.15068622e-03 
 1.87050000e-05 -2.14796833e-03  1.87050000e-05 -2.14533507e-03  1.87050000e-05 -2.15064790e-03 
 1.87150000e-05 -2.14796838e-03  1.87150000e-05 -2.14537243e-03  1.87150000e-05 -2.15061012e-03 
 1.87250000e-05 -2.14796842e-03  1.87250000e-05 -2.14540927e-03  1.87250000e-05 -2.15057288e-03 
 1.87350000e-05 -2.14796846e-03  1.87350000e-05 -2.14544559e-03  1.87350000e-05 -2.15053616e-03 
 1.87450000e-05 -2.14796850e-03  1.87450000e-05 -2.14548139e-03  1.87450000e-05 -2.15049996e-03 
 1.87550000e-05 -2.14796854e-03  1.87550000e-05 -2.14551668e-03  1.87550000e-05 -2.15046427e-03 
 1.87650000e-05 -2.14796858e-03  1.87650000e-05 -2.14555148e-03  1.87650000e-05 -2.15042908e-03 
 1.87750000e-05 -2.14796862e-03  1.87750000e-05 -2.14558578e-03  1.87750000e-05 -2.15039440e-03 
 1.87850000e-05 -2.14796866e-03  1.87850000e-05 -2.14561959e-03  1.87850000e-05 -2.15036020e-03 
 1.87950000e-05 -2.14796870e-03  1.87950000e-05 -2.14565293e-03  1.87950000e-05 -2.15032648e-03 
 1.88050000e-05 -2.14796873e-03  1.88050000e-05 -2.14568579e-03  1.88050000e-05 -2.15029324e-03 
 1.88150000e-05 -2.14796877e-03  1.88150000e-05 -2.14571819e-03  1.88150000e-05 -2.15026047e-03 
 1.88250000e-05 -2.14796881e-03  1.88250000e-05 -2.14575013e-03  1.88250000e-05 -2.15022816e-03 
 1.88350000e-05 -2.14796884e-03  1.88350000e-05 -2.14578161e-03  1.88350000e-05 -2.15019631e-03 
 1.88450000e-05 -2.14796888e-03  1.88450000e-05 -2.14581265e-03  1.88450000e-05 -2.15016490e-03 
 1.88550000e-05 -2.14796892e-03  1.88550000e-05 -2.14584325e-03  1.88550000e-05 -2.15013394e-03 
 1.88650000e-05 -2.14796895e-03  1.88650000e-05 -2.14587341e-03  1.88650000e-05 -2.15010342e-03 
 1.88750000e-05 -2.14796898e-03  1.88750000e-05 -2.14590315e-03  1.88750000e-05 -2.15007333e-03 
 1.88850000e-05 -2.14796902e-03  1.88850000e-05 -2.14593247e-03  1.88850000e-05 -2.15004366e-03 
 1.88950000e-05 -2.14796905e-03  1.88950000e-05 -2.14596137e-03  1.88950000e-05 -2.15001441e-03 
 1.89050000e-05 -2.14796908e-03  1.89050000e-05 -2.14598986e-03  1.89050000e-05 -2.14998557e-03 
 1.89150000e-05 -2.14796912e-03  1.89150000e-05 -2.14601794e-03  1.89150000e-05 -2.14995715e-03 
 1.89250000e-05 -2.14796915e-03  1.89250000e-05 -2.14604563e-03  1.89250000e-05 -2.14992912e-03 
 1.89350000e-05 -2.14796918e-03  1.89350000e-05 -2.14607293e-03  1.89350000e-05 -2.14990149e-03 
 1.89450000e-05 -2.14796921e-03  1.89450000e-05 -2.14609984e-03  1.89450000e-05 -2.14987424e-03 
 1.89550000e-05 -2.14796924e-03  1.89550000e-05 -2.14612637e-03  1.89550000e-05 -2.14984739e-03 
 1.89650000e-05 -2.14796927e-03  1.89650000e-05 -2.14615252e-03  1.89650000e-05 -2.14982091e-03 
 1.89750000e-05 -2.14796930e-03  1.89750000e-05 -2.14617830e-03  1.89750000e-05 -2.14979480e-03 
 1.89850000e-05 -2.14796933e-03  1.89850000e-05 -2.14620372e-03  1.89850000e-05 -2.14976907e-03 
 1.89950000e-05 -2.14796936e-03  1.89950000e-05 -2.14622877e-03  1.89950000e-05 -2.14974369e-03 
